Composer|Max|Min|Average
Genival Cassiano|238367|238367|238367.0
Dave Kushner, Duff, Keith Nelson, Matt Sorum, Scott Weiland & Slash|237844|237844|237844.0
Dave Grohl|303856|157387|237330.666666667
Bill Gould/Jon Hudson/Mike Bordin/Mike Patton/Roddy Bottum|257253|217391|237322.0
Willie Dixon|380551|135053|237181.75
Alexandre Brazil/Pedro Luis/Rodrigo Cabelo|237087|237087|237087.0
Dado Villa-Lobos/Ico Ouro-Preto/Marcelo Bonfá|236826|236826|236826.0
Queen & David Bowie|236617|236617|236617.0
Bernardo Vilhena/Bino Farias/Da Gama/Lazão/Toni Garrido|236382|236382|236382.0
Stone Gossard|341080|53733|235790.5
Bolin/Coverdale/Paice|235781|235781|235781.0
Al Perkins/Willie Dixon|235311|235311|235311.0
Mick Hucknall and Lamont Dozier|235232|235232|235232.0
A. F. Iommi, W. Ward, T. Butler, J. Osbourne|357067|172120|235179.666666667
Igor Stravinsky|234746|234746|234746.0
Mason/Waters, Gilmour, Wright|234213|234213|234213.0
Marsden|233874|233874|233874.0
L. Delibes|233534|233534|233534.0
Eddie Vedder|343222|148192|233357.75
Ian Stewart/John Bonham/John Paul Jones/Mrs. Valens/Robert Plant|233273|233273|233273.0
Albert King|233064|233064|233064.0
Nando Reis|276035|176326|232994.333333333
Jimmy and Vella Cameron|232594|232594|232594.0
Lenny Kravitz/Slash|232515|232515|232515.0
Di´Anno/Harris|232515|232515|232515.0
Gene Simmons, S. Coronel|248346|216215|232280.5
Jimmy Cox|231836|231836|231836.0
Clapton/Levy|231732|231732|231732.0
Fito Paez/Herbert Vianna|231653|231653|231653.0
Dave Abbruzzese/Eddie Vedder/Jeff Ament/Mike McCready/Stone Gossard|359262|169325|231472.833333333
Doyle Bramhall/Stevie Ray Vaughan|336927|144352|231464.0
Bolin/Coverdale|263836|188160|231438.0
Bernardo Vilhena/Da Gama/Lazão|231392|231392|231392.0
Deacon|275356|186958|231157.0
Sully Erna|260884|89547|231128.2
N. Cester|230974|230974|230974.0
Jorge Cardoso/Pierre Onasis|230791|230791|230791.0
F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman|230619|230619|230619.0
Steven Tyler, Jim Vallance|244375|215875|230125.0
Eddie Vedder/Jeff Ament/Matt Cameron/Mike McCready/Stone Gossard|230112|230112|230112.0
D. DeLeo/Kretz/R. DeLeo/Weiland|229720|229720|229720.0
Toninho Horta|229564|229564|229564.0
C. Cester/N. Cester|282174|176274|228943.25
Bill Gould/Jon Hudson/Mike Bordin/Mike Patton|228493|228493|228493.0
Adrian Smith/Clive Burr/Steve Harris|228440|228440|228440.0
Giacomo Puccini|277639|176911|227275.0
Jimmy Page/John Bonham/John Paul Jones|508055|150230|227251.833333333
Edward Van Halen, Alex Van Halen, David Lee Roth|241711|211853|226782.0
Gonzaga Jr.|249678|202213|226446.333333333
Jeff Ament|318981|178573|226369.285714286
Jorge Aragão/Zeca Pagodinho|225985|225985|225985.0
Ivy Jo Hunter/Marvin Gaye/William Stevenson|225985|225985|225985.0
Harry Lawes/Winston Foster-Vers|225488|225488|225488.0
Eddie Vedder & Stone Gossard|225462|225462|225462.0
Bino Farias/Da Gama/Lazão/Rás Bernardo|225332|225332|225332.0
Lulu Santos|267363|183066|225214.5
J.r.Bertami/Parana|225097|225097|225097.0
J.C. Fogerty|385619|131918|224990.9
Bino Farias/Da Gama/Lazão/Toni Garrido|248842|195239|224476.25
Eugene McDaniel|224339|224339|224339.0
Arnaldo Anutnes/Branco Mello/Marcelo Fromer/Sergio Brotto/Toni Bellotto|224261|224261|224261.0
Red Hot Chili Peppers|321671|112613|224195.333333333
Marco Tulio Lara/Rogerio Flausino|224078|224078|224078.0
Stone Gossard & Eddie Vedder & Jeff Ament & Mike McCready|223764|223764|223764.0
Gustav Mahler|223583|223583|223583.0
Ivy Hunter/William "Mickey" Stevenson|223451|223451|223451.0
R.E.M.|272352|172016|223150.4375
Arnaldo Baptista - Rita Lee - Arnolpho Lima Filho|222955|222955|222955.0
Bino Farias/Da Gama/Henry Lawes/Lazão/Toni Garrido/Winston Foser-Vers|222145|222145|222145.0
B. de Filippi - F. Migliaci - Versão: Fred Jorge|221831|221831|221831.0
Arnaldo Antunes|221831|221831|221831.0
Molaney/Morris/Roberts/Wainwright|287973|155428|221700.5
May|386194|122671|221603.0
Paul O'duffy|221413|221413|221413.0
Mônica Marianno|274625|39131|220475.166666667
Matt Cameron|270863|158589|220446.666666667
Clarke/Farren/Kilmister/Tayler|220212|220212|220212.0
Bruce Dickinson/David Murray|254197|188786|220142.0
Dolores Duran|220081|220081|220081.0
Paul Stanley, Gene Simmons, B. Ezrin|219742|219742|219742.0
Herbert Vianna/Tetê Tillet|219585|219585|219585.0
Paulinho Rezende/Toninho Geraes|219454|219454|219454.0
E. Schrody/J. Vasquez/L. Dimant|219402|219402|219402.0
João Suplicy|284107|118804|218980.214285714
Paul Stanley, B. Ezrin|218880|218880|218880.0
Bino/Da Gama/Ras Bernardo|244950|192391|218670.5
Caetano Veloso|482429|84088|218461.6
Addie William Jones/Nat Jones|218226|218226|218226.0
Bolin/Hughes|218044|218044|218044.0
Gene Simmons, Stephen Coronel|217652|217652|217652.0
Carlinhos Brown/Herbert Vianna|217573|217573|217573.0
Almir Guineto/Dedé Paraiso/Luverci Ernesto|217495|217495|217495.0
Jones/Sirotto/Smith|216685|216685|216685.0
Cale/Clapton|215928|215928|215928.0
Fred Wesley/James Brown/Joseph Mims|215902|215902|215902.0
Beto Guedes, Ronaldo Bastos|215353|215353|215353.0
Paul Stanley, B. Ezrin, K. Fowley|214987|214987|214987.0
Dave Brubeck|214961|214961|214961.0
Milton Nascimento, Fernando Brant|286249|72463|214769.555555556
Keith Richards/Mick Jagger|214752|214752|214752.0
Gilmour, Waters|214595|214595|214595.0
Willie Dixon, C. Burnett|214360|214360|214360.0
May, Brian|255346|168489|214340.5
Do Vale, Valverde/Gal Oliveira/Luciano Pinto|214256|214256|214256.0
Mercury, Freddie|358948|164231|213910.9
D.Coverdale/R.Blackmore/Ritchie Blackmore|246413|193750|213881.666666667
Alba Carvalho/Fernando Porto|213655|213655|213655.0
Mike Bordin, Billy Gould, Mike Patton|336666|137482|213634.1
Charles Gavin/Marcelo Fromer/Sérgio Britto|213289|213289|213289.0
South|213054|213054|213054.0
Jimi Hendrix|404453|153077|212987.3125
Jorge Ben|248398|177397|212897.5
Pete Townshend|338520|125152|212859.230769231
Jimmy Forrest/Lewis C. Simpkins/Oscar Washington|212401|212401|212401.0
Daniel Lanois|212062|212062|212062.0
Craig Ross/Lenny Kravitz|211591|211591|211591.0
Fausto Nilo/Moraes Moreira/Pepeu Gomes|211147|211147|211147.0
Humberto Teixeira/Luiz Gonzaga|222275|199653|210918.5
Cal Adan/Ferrugem/Julinho Carioca/Tríona Ní Dhomhnaill|210599|210599|210599.0
Dave, Taylor, Nate, Chris|342230|83487|210329.8
Billy Roberts|210259|210259|210259.0
Tankian, Serj|320783|128339|210169.428571429
Garay, Ricardo Engels/Luca Predabom/Ludwig, Carlos Henrique/Maurício Vieira|210155|210155|210155.0
Miles Davis, Gil Evans|209893|209893|209893.0
Milton Nascimento|209737|209737|209737.0
Delroy "Chris" Cooper, Donovan Jackson, Earl Chinna Smith, Felix Howard, Gordon Williams, Luke Smith, Paul Watson & Wilburn Squiddley Cole|209573|209573|209573.0
Caetano Veloso e Gilberto Gil|291866|129410|209546.636363636
Folclore|209397|209397|209397.0
J. Satriani|337570|102630|209215.5
Herbert Vianna|262870|176431|209182.631578947
C. Muncey/N. Cester|270497|142889|209092.0
Ciro Pressoa/Marcelo Fromer|209084|209084|209084.0
Sérgio Britto/Toni Bellotto|208613|208613|208613.0
Paul Stanley, Gene Simmons|259631|173609|208578.666666667
Clapton/Trad. Arr. Clapton|208143|208143|208143.0
C. A./C.A./Celso Alvim/Herbert Vianna/Mário Moura/Pedro Luís/Sidon Silva|208013|208013|208013.0
Gonzaguinha|207072|207072|207072.0
Murilão|206994|206994|206994.0
A.Isbell/A.Jones/O.Redding|206994|206994|206994.0
Charles Bobbitt/James Brown|217730|196231|206980.5
Bernardo Vilhena/Bino/Da Gama/Lazao/Toni Garrido|206942|206942|206942.0
Mercury|231235|182883|206863.0
Cub Coda/Michael Lutz|206837|206837|206837.0
Fábio Nolasco/Gal Sales/Ivan Brasil|206733|206733|206733.0
Cal Adan/Del Rey, Tension/Edu Casanova|206654|206654|206654.0
Kenny Gamble and Leon Huff|206524|206524|206524.0
Philip Glass|206005|206005|206005.0
fred ebb/john kander|206001|206001|206001.0
Darius "Take One" Minwalla/Jon Auer/Ken Stringfellow/Matt Harris|212044|199923|205983.5
Gilmour, Mason, Wright, Waters|205740|205740|205740.0
Arnaldo Baptista - Rita Lee|241057|170422|205739.5
Beto Guedes, Márcio Borges|205688|205688|205688.0
Cassiano Costa/Cintia Maviane/J.F./Lucas Costa|205479|205479|205479.0
Matt Rowe & Stefan Skarbek|204846|204846|204846.0
Harris/Di Anno|204617|204617|204617.0
Johann Sebastian Bach|307244|120463|204317.714285714
Jon Hudson/Mike Patton|204303|204303|204303.0
rod mckuen|203964|203964|203964.0
D.Coverdale/G.Hughes/Glenn Hughes/R.Blackmore/Ritchie Blackmore|203755|203755|203755.0
Arnaldo Anutnes/Marcelo Fromer/Paulo Miklos|203702|203702|203702.0
Billie Joe Armstrong, Mike Dirnt, Tré Cool|232724|174419|203571.5
Jauperi/Zeu Góes|203493|203493|203493.0
Jesse Fuller|203363|203363|203363.0
Buzz Cason/Mac Gayden|202631|202631|202631.0
cole porter|210808|194429|202618.5
J. Carisi|207725|196388|202056.5
Joe Strummer/Mick Jones|272431|118726|201906.0
C. Burnett|201586|201586|201586.0
Gene Simmons|226377|146494|201575.285714286
E. Schrody/R. Medrano|239908|163030|201469.0
Dudu Nobre|200698|200698|200698.0
Corumbá/José Gumarães/Venancio|200437|200437|200437.0
John Brim|200306|200306|200306.0
Weill-Brecht|200097|200097|200097.0
E. Schrody/L. Muggerud|238393|114520|199460.0
Luke Smith|199160|199160|199160.0
Antonio Vivaldi|199086|199086|199086.0
henry mancini/johnny mercer|198922|198922|198922.0
Herbert Vianna/Tet Tillett|198922|198922|198922.0
Augusto Conceição/Chiclete Com Banana|198661|198661|198661.0
Sérgio Britto|207830|189440|198635.0
Aaron Copland|198064|198064|198064.0
Lô Borges, Fernando Brant|197694|197694|197694.0
Jimmy Page & Robert Plant|197198|197198|197198.0
Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth|230060|102556|197168.666666667
Green Day|252316|120528|196742.571428571
Lucina/Luli|196519|196519|196519.0
Big Bill Broonzy|196466|196466|196466.0
Billy/Del James/W. Axl Rose/West Arkeen|196205|196205|196205.0
Taylor|207386|184737|196061.5
Titãs|322612|34168|196010.590909091
Arnaldo Antunes/Charles Gavin/Marcelo Fromer/Sérgio Britto/Toni Bellotto|195840|195840|195840.0
Rita Lee - Arnaldo Baptista - Sérgio Baptista|195186|195186|195186.0
Smokey Robinson/Warren "Pete" Moore|194821|194821|194821.0
Al Cleveland/Marvin Gaye/Renaldo Benson|194821|194821|194821.0
Deacon, John|216946|172225|194585.5
Kretz/R. DeLeo/Weiland|194403|194403|194403.0
Cal Adan/Paulo Levi|194194|194194|194194.0
Carlinhos Brown|230008|136254|194045.666666667
antonio carlos jobim/norman gimbel/vinicius de moraes|193750|193750|193750.0
Barrett Strong/Norman Whitfield|210886|176404|193645.0
Paul Stanley, Bob Ezrin, Kim Fowley|193619|193619|193619.0
Kurt Cobain|301296|52218|193482.346153846
alan bergman/marilyn bergman/peggy lipton jones/quincy jones|193175|193175|193175.0
James Iha|192940|192940|192940.0
Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony|228336|102164|192548.0
H. Spina, J. Elliott|192078|191320|191699.0
Guio De Morais E Seus "Parentes"/Luiz Gonzaga|191660|191660|191660.0
Clapton/J. J. Cale|191320|191320|191320.0
Peninha|190589|190589|190589.0
Gerry DeVeaux/Terry Britten|190354|190354|190354.0
Stevie Nicks|190275|190275|190275.0
Luiz Wanderley/Paulo Levi|190093|190093|190093.0
Greg Macainsh|189936|189936|189936.0
Arnaldo Baptista/Rita Lee/Sérgio Dias|189257|189257|189257.0
Dado Villa-Lobos|189231|189231|189231.0
Culmer/Exalt|189152|189152|189152.0
Richard Wagner|189008|189008|189008.0
Ben Shepherd/Chris Cornell|188786|188786|188786.0
Paulo Levi/W. Rangel|188630|188630|188630.0
James Hetfield|188395|188395|188395.0
Fred Wesley/James Brown|188212|188212|188212.0
Gilberto Gil - Caetano Veloso|187794|187794|187794.0
Lennon, John/McCartney, Paul|187350|187350|187350.0
dean kay thompson/kelly gordon|187010|187010|187010.0
Paul Stanley, Ace Frehley|200594|172068|186331.0
Nickolas Ashford & Valerie Simpson|185293|185293|185293.0
Mauro Diniz/Ratino Sigem|185208|185208|185208.0
James Brown|260728|127399|185173.0
Matt Cameron & Mike McCready|184398|184398|184398.0
Luiz Melodia/Ricardo Augusto|184320|184320|184320.0
Chico Science|284264|33149|184294.608695652
lorenz hart/richard rodgers|184111|184111|184111.0
Tim Maia|237897|105064|183939.333333333
Sweet Savage|183693|183693|183693.0
Clarke/Kilmister/Taylor|258403|98115|183471.538461538
Jimmy Page/John Bonham/John Estes/John Paul Jones/Robert Plant|183327|183327|183327.0
Toni Bellotto|183092|183092|183092.0
U2 & Daragh O'Toole|183066|183066|183066.0
E. Schrody/L. Dimant|237035|69120|182891.666666667
Beto Guedes/Fernando Brant/L Borges|182517|182517|182517.0
Robert Geddins/Ron Badger/Sheldon Feinberg|182491|182491|182491.0
E. Schrody/L. Freese/L. Muggerud|182230|182230|182230.0
Chico Buarque|181812|181812|181812.0
Gonzaga Jr|181577|181577|181577.0
Bombom/Ed Motta|180636|180636|180636.0
Dufort/Johnson/McAuliffe/Williams|180427|180427|180427.0
Clapton/F.eldman/Linn|180401|180401|180401.0
Chuck Berry|254615|141923|180122.666666667
Alcides Dias Lopes|180035|180035|180035.0
Jerry Ragavoy|179983|179983|179983.0
Danzig|209972|149315|179643.5
Jorge Vercilo/Jota Maranhao|179408|179408|179408.0
Bino/Da Gama/Toni Garrido|178155|178155|178155.0
Paul Stanley, Gene Simmons, Bob Ezrin, Lewis Reed|177815|177815|177815.0
Blaze Bayley/Steve Harris|175777|175777|175777.0
Dolmayan, John/Malakian, Daron/Odadjian, Shavo|249312|63764|175366.0
hans bradtke/heinz meier/johnny mercer|174994|174994|174994.0
Bill Dees/Roy Orbison|174680|174680|174680.0
Rodolfo|293276|121652|173847.0
Billie Joe Armstrong -Words Green Day -Music|234083|90331|173725.6
carolyn leigh/cy coleman|173583|173583|173583.0
Bino Farias/Da Gamma/Lazão/Rás Bernard|173008|173008|173008.0
Luciana Souza|172710|172710|172710.0
Ray Davies|186723|158589|172656.0
Barrett Strong/Norman Whitfield/Roger Penzabene|172486|172486|172486.0
Robert Johnson|226429|71941|171632.666666667
orlando murden/ronald miller|171154|171154|171154.0
Mike Dirnt -Words Green Day -Music|170997|170997|170997.0
Branco Mello/Carlos Barmack/Ciro Pessoa/Marcelo Fromer/Toni Belloto|170684|170684|170684.0
E. Schrody/L. Muggerud/R. Medrano|170475|170475|170475.0
E. Schrody/L. Dimant/L. Muggerud|170213|170213|170213.0
Peter Criss, Stan Penridge, Bob Ezrin|170187|170187|170187.0
Heath/Robinson|169926|169926|169926.0
jim croce|169900|169900|169900.0
Alfred Ellis/James Brown|172408|167392|169900.0
Gonzaga Jr/Gonzaguinha|169717|169717|169717.0
J. C. Fogerty|239360|129358|169067.117647059
R. Troup, L. Worth|168594|168594|168594.0
Ratinho/Zeca Pagodinho|168463|168463|168463.0
Betty Newsome/James Brown|168228|168228|168228.0
Cook/Coverdale|168202|168202|168202.0
Isham Jones & Marty Symes|167933|167933|167933.0
Clapton/Collins/Pappalardi|167810|167810|167810.0
S. Penridge, Bob Ezrin, Peter Criss|166974|166974|166974.0
Lowman Pauling|166739|166739|166739.0
Adriano Bernandes/Edmar Neves|166687|166687|166687.0
Richard Poindexter & Robert Poindexter|166680|166680|166680.0
Ivy Hunter/Stevie Wonder|166295|166295|166295.0
Sonny Boy Williamson [I]|166060|166060|166060.0
Jack Yellen/Milton Ager|165146|165146|165146.0
James Brown/Johnny Terry|165067|165067|165067.0
Jagger/Richards/Oldham|164284|164284|164284.0
Clapton/Harrison|163552|163552|163552.0
Chico Science/Dengue/Lúcio Maia|162925|162925|162925.0
William "Mickey" Stevenson|161410|161410|161410.0
Pete Townshend, Roger Daltrey|161253|161253|161253.0
george gershwin/ira gershwin|161227|161227|161227.0
Bert Russell/Phil Medley|161123|161123|161123.0
Bahiano/Diego Blanco/Herbert Vianna|159895|159895|159895.0
Sonny Curtis|159764|159764|159764.0
carson c. parks|158615|158615|158615.0
Aldir Blanc/Jayme Vignoli|158484|158484|158484.0
Ben E.King/James Bethea|157570|157570|157570.0
Buchanan, Wallis|157100|157100|157100.0
Carl Orff|156710|156710|156710.0
Mick Jones/Traditional arr. Joe Strummer|156708|156708|156708.0
Antonio Lopes|156656|156656|156656.0
jimmy van heusen/sammy cahn|190458|89730|156229.0
berthold kaempfert/charles singleton/eddie snyder|155794|155794|155794.0
Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony|228806|42240|153200.285714286
Grazielle/Roque Ferreira|152816|152816|152816.0
Robert Rogers/Warren "Pete" Moore/William "Mickey" Stevenson|152424|152424|152424.0
carl sigman/gilbert becaud/pierre leroyer|149995|149995|149995.0
John Entwistle|149472|149472|149472.0
bart howard|149263|149263|149263.0
Tom Jobim - Newton Mendoça|148793|148793|148793.0
Bi Ribeiro/Herbert Vianna/João Barone|148558|148558|148558.0
Berry Gordy, Jr./Janie Bradford|147591|147591|147591.0
Os Mutantes - Arnolpho Lima Filho|146938|146938|146938.0
Antonio Carlos Jobim/Vinicius de Moraes|146677|146677|146677.0
Morais|145606|145606|145606.0
Milton Nascimento, Caetano Veloso|152293|135732|144012.5
Ted Wright|143725|143725|143725.0
Bo Diddley|143595|143595|143595.0
Allen Story/George Gordy/Robert Gordy|142027|142027|142027.0
Luiz Carlos/Oberdan|141008|141008|141008.0
Augusto Garcez/Nelson Cavaquinho|140930|140930|140930.0
Eurreal Montgomery|140434|140434|140434.0
Eddie Cochran/Jerry Capehart|140199|140199|140199.0
Mike McCready & Stone Gossard|139990|139990|139990.0
Larry Williams|163265|116088|139676.5
Deacon/May/Mercury/Taylor|137717|137717|137717.0
Brian Holland/Freddie Gorman/Georgia Dobbins/Robert Bateman/William Garrett|137639|137639|137639.0
Brian Holland/Eddie Holland/Lamont Dozier|137221|137221|137221.0
J.J. Johnson|134191|134191|134191.0
William Byrd|133768|133768|133768.0
Nelson Angelo|133093|133093|133093.0
Georges Bizet|132932|132932|132932.0
Nanker Phelge|132022|132022|132022.0
Do Vale, João/Luiz Wanderley|131317|131317|131317.0
Don Van Vliet|171284|88894|130089.0
Mike Patton|140852|119040|129549.666666667
Bob Cochran/Sharon Sheeley|127869|127869|127869.0
Genival Cassiano/Silvio Rochael|126615|126615|126615.0
Caetano Veloso - Gilberto Gil|125152|125152|125152.0
Deacon, John/May, Brian|122880|122880|122880.0
Carlos Imperial/Edardo Araújo|115461|115461|115461.0
C. Cester/C. Muncey|112352|112352|112352.0
Marc-Antoine Charpentier|110266|110266|110266.0
Ned Fairchild|107807|107807|107807.0
Arlindo Cruz/Franco/Marquinhos PQD/Negro, Jovelina Pérolo/Zeca Pagodinho|107206|107206|107206.0
Enotris Johnson/Little Richard/Robert "Bumps" Blackwell|106396|106396|106396.0
Little Richard|106266|106266|106266.0
Tradicional|99369|99369|99369.0
Pearl Jam|122801|65593|94197.0
Carlos Imperial/Tim Maia|90148|90148|90148.0
Dean Deleo|80613|80613|80613.0
Thomas Tallis|69194|69194|69194.0
Claudio Monteverdi|66639|66639|66639.0
Dale Evans|65488|65488|65488.0
Marisa Monte/poema de Octavio Paz/versão: Haroldo de Campos|45191|45191|45191.0
Hendrix, Jimi|43232|43232|43232.0
Mabins, Macie/Magee, Sterling/Robinson, Bobby|38164|38164|38164.0
L. Muggerud|21211|7941|14576.0
